time_stamp, average time, incremental time, search time,fov check time, total time, alpha_bal, alpha_del
1689933925.49951100,0.00823643,0.00675906,-nan,3109.00000000,0.00823643,0.000000,0.000000
1689933925.59936261,0.00647464,0.00346795,-nan,2423.00000000,0.00471285,0.000000,0.000000
1689933925.69960070,0.00550960,0.00240819,-nan,2950.00000000,0.00357951,0.000000,0.000000
1689933925.79943562,0.00496461,0.00221217,-nan,3282.00000000,0.00332964,0.000000,0.000000
1689933925.89928198,0.00465857,0.00232737,-nan,3585.00000000,0.00343441,0.000000,0.000000
1689933925.99991512,0.00565354,0.00185252,0.00000213,3814.00000000,0.01062842,0.000000,0.000000
1689933926.09975672,0.00627024,0.00173653,0.00000203,4006.00000000,0.00997044,0.000000,0.000000
1689933926.19959140,0.00687215,0.00187508,0.00000200,4191.00000000,0.01108546,0.000000,0.000000
1689933926.29944348,0.00725465,0.00211098,0.00000204,4180.00000000,0.01031472,0.000000,0.000000
1689933926.39967465,0.00757504,0.00177194,0.00000188,3910.00000000,0.01045856,0.000000,0.000000
1689933926.49952030,0.00777777,0.00149376,0.00000197,3900.00000000,0.00980508,0.000000,0.000000
1689933926.59934640,0.00793269,0.00153705,0.00000196,4042.00000000,0.00963677,0.000000,0.000000
1689933926.69998646,0.00804549,0.00149159,0.00000209,4202.00000000,0.00939906,0.000000,0.000000
1689933926.79982162,0.00815791,0.00151794,0.00000205,4292.00000000,0.00961940,0.000000,0.000000
1689933926.89965844,0.00827742,0.00153072,0.00000203,4305.00000000,0.00995055,0.000000,0.000000
1689933926.99949765,0.00835386,0.00151007,0.00000199,4394.00000000,0.00950054,0.000000,0.000000
1689933927.09934807,0.00842744,0.00150666,0.00000200,4457.00000000,0.00960459,0.000000,0.000000
1689933927.19998693,0.00849164,0.00151014,0.00000208,4526.00000000,0.00958304,0.000000,0.000000
1689933927.29985189,0.00863972,0.00234620,0.00000221,4596.00000000,0.01130524,0.000000,0.000000
1689933927.39968300,0.00869051,0.00158823,0.00000206,4551.00000000,0.00965554,0.000000,0.000000
1689933927.49953961,0.00872654,0.00142941,0.00000202,4536.00000000,0.00944718,0.000000,0.000000
1689933927.59938192,0.00877901,0.00154887,0.00000203,4604.00000000,0.00988089,0.000000,0.000000
1689933927.69961476,0.00880642,0.00143083,0.00000201,4609.00000000,0.00940932,0.000000,0.000000
1689933927.79945469,0.00883963,0.00149908,0.00000203,4628.00000000,0.00960358,0.000000,0.000000
1689933927.89930081,0.00887698,0.00158335,0.00000201,4644.00000000,0.00977333,0.000000,0.000000
1689933927.99994111,0.00889128,0.00141105,0.00000199,4620.00000000,0.00924869,0.000000,0.000000
1689933928.09978247,0.00891805,0.00147314,0.00000203,4681.00000000,0.00961419,0.000000,0.000000
1689933928.19961834,0.00893635,0.00142145,0.00000201,4723.00000000,0.00943037,0.000000,0.000000
1689933928.29949617,0.00896903,0.00153175,0.00000198,4783.00000000,0.00988417,0.000000,0.000000
1689933928.39933157,0.00899374,0.00153710,0.00000205,4773.00000000,0.00971024,0.000000,0.000000
1689933928.49997187,0.00901646,0.00148758,0.00000209,4762.00000000,0.00969803,0.000000,0.000000
1689933928.59979534,0.00904173,0.00147251,0.00000202,4786.00000000,0.00982510,0.000000,0.000000
1689933928.69965982,0.00905988,0.00148042,0.00000204,4813.00000000,0.00964087,0.000000,0.000000
